Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,3.375,3.4030001163482666,3.3450000286102295,3.382999897003174,3.382999897003174,245065534
2018-08-24,3.377000093460083,3.4159998893737793,3.3489999771118164,3.388000011444092,3.388000011444092,203133054
2018-08-27,3.3949999809265137,3.4739999771118164,3.3949999809265137,3.4730000495910645,3.4730000495910645,224129105
2018-08-28,3.4739999771118164,3.4839999675750732,3.453000068664551,3.4630000591278076,3.4630000591278076,143206281
2018-08-29,3.4590001106262207,3.4630000591278076,3.440999984741211,3.450000047683716,3.450000047683716,132357316
2018-08-30,3.450000047683716,3.4679999351501465,3.4100000858306885,3.4159998893737793,3.4159998893737793,162923699
2018-08-31,3.4019999504089355,3.4240000247955322,3.371999979019165,3.390000104904175,3.390000104904175,149124071
2018-09-03,3.385999917984009,3.3949999809265137,3.3510000705718994,3.382999897003174,3.382999897003174,140562775
2018-09-04,3.381999969482422,3.437999963760376,3.369999885559082,3.4230000972747803,3.4230000972747803,174997837
2018-09-05,3.4100000858306885,3.4159998893737793,3.3519999980926514,3.3529999256134033,3.3529999256134033,195263963
2018-09-06,3.3510000705718994,3.378000020980835,3.313999891281128,3.3239998817443848,3.3239998817443848,213334039
2018-09-07,3.3340001106262207,3.384000062942505,3.312999963760376,3.3459999561309814,3.3459999561309814,185057798
2018-09-10,3.3329999446868896,3.3429999351501465,3.2939999103546143,3.2980000972747803,3.2980000972747803,160330584
2018-09-11,3.2990000247955322,3.313999891281128,3.2739999294281006,3.2860000133514404,3.2860000133514404,225378210
2018-09-12,3.2850000858306885,3.2909998893737793,3.259000062942505,3.263000011444092,3.263000011444092,206182200
2018-09-13,3.2960000038146973,3.315000057220459,3.256999969482422,3.2980000972747803,3.2980000972747803,259771423
2018-09-14,3.302000045776367,3.315000057220459,3.2880001068115234,3.302999973297119,3.302999973297119,175624021
2018-09-17,3.2850000858306885,3.2909998893737793,3.2639999389648438,3.2720000743865967,3.2720000743865967,115650820
2018-09-18,3.260999917984009,3.3389999866485596,3.259999990463257,3.3350000381469727,3.3350000381469727,236746841
2018-09-19,3.3299999237060547,3.4070000648498535,3.322999954223633,3.380000114440918,3.380000114440918,446329246
2018-09-20,3.380000114440918,3.4130001068115234,3.371000051498413,3.378000020980835,3.378000020980835,244090449
2018-09-21,3.388000011444092,3.4860000610351562,3.377000093460083,3.4839999675750732,3.4839999675750732,477366017
2018-09-25,3.447000026702881,3.4579999446868896,3.430000066757202,3.4489998817443848,3.4489998817443848,208980617
2018-09-26,3.450000047683716,3.5160000324249268,3.447999954223633,3.486999988555908,3.486999988555908,301578428
2018-09-27,3.4749999046325684,3.486999988555908,3.4600000381469727,3.4719998836517334,3.4719998836517334,231202883
2018-09-28,3.4769999980926514,3.51200008392334,3.4730000495910645,3.507999897003174,3.507999897003174,302266815
2018-10-08,3.430999994277954,3.434000015258789,3.3399999141693115,3.3410000801086426,3.3410000801086426,429904746
2018-10-09,3.3480000495910645,3.371000051498413,3.3359999656677246,3.3480000495910645,3.3480000495910645,196570044
2018-10-10,3.3510000705718994,3.378000020980835,3.313999891281128,3.3459999561309814,3.3459999561309814,263664079
2018-10-11,3.25,3.2720000743865967,3.1500000953674316,3.1740000247955322,3.1740000247955322,667556837
2018-10-12,3.177999973297119,3.249000072479248,3.1610000133514404,3.2330000400543213,3.2330000400543213,500732547
2018-10-15,3.239000082015991,3.242000102996826,3.183000087738037,3.186000108718872,3.186000108718872,292629244
2018-10-16,3.190000057220459,3.2279999256134033,3.1530001163482666,3.1649999618530273,3.1649999618530273,493884019
2018-10-17,3.2049999237060547,3.2149999141693115,3.125,3.1760001182556152,3.1760001182556152,643736526
2018-10-18,3.1549999713897705,3.1649999618530273,3.1050000190734863,3.1059999465942383,3.1059999465942383,593291440
2018-10-19,3.0899999141693115,3.200000047683716,3.072999954223633,3.184999942779541,3.184999942779541,673105315
2018-10-22,3.25,3.369999885559082,3.200000047683716,3.3529999256134033,3.3529999256134033,934186388
2018-10-23,3.3499999046325684,3.3519999980926514,3.2219998836517334,3.240000009536743,3.240000009536743,859975998
2018-10-24,3.2360000610351562,3.309000015258789,3.2290000915527344,3.244999885559082,3.244999885559082,530668997
2018-10-25,3.1700000762939453,3.2660000324249268,3.1610000133514404,3.260999917984009,3.260999917984009,528384552
2018-10-26,3.2679998874664307,3.2850000858306885,3.203000068664551,3.2279999256134033,3.2279999256134033,449965791
2018-10-29,3.2190001010894775,3.2260000705718994,3.109999895095825,3.13100004196167,3.13100004196167,408324867
2018-10-30,3.121000051498413,3.2019999027252197,3.1080000400543213,3.1679999828338623,3.1679999828338623,546588034
2018-10-31,3.174999952316284,3.2330000400543213,3.1640000343322754,3.2049999237060547,3.2049999237060547,379812449
2018-11-01,3.240999937057495,3.2799999713897705,3.2219998836517334,3.2279999256134033,3.2279999256134033,517841018
2018-11-02,3.3499999046325684,3.378000020980835,3.2829999923706055,3.36299991607666,3.36299991607666,857183305
2018-11-05,3.3399999141693115,3.3440001010894775,3.2860000133514404,3.319999933242798,3.319999933242798,451180900
2018-11-06,3.308000087738037,3.315000057220459,3.2669999599456787,3.2990000247955322,3.2990000247955322,337071814
2018-11-07,3.302000045776367,3.3359999656677246,3.2690000534057617,3.2720000743865967,3.2720000743865967,392048742
2018-11-08,3.303999900817871,3.312000036239624,3.265000104904175,3.2690000534057617,3.2690000534057617,312186607
2018-11-09,3.250999927520752,3.253000020980835,3.2260000705718994,3.2279999256134033,3.2279999256134033,300641309
2018-11-12,3.2200000286102295,3.2690000534057617,3.2149999141693115,3.2639999389648438,3.2639999389648438,347471891
2018-11-13,3.2279999256134033,3.316999912261963,3.2230000495910645,3.2980000972747803,3.2980000972747803,449938160
2018-11-14,3.2880001068115234,3.296999931335449,3.25,3.257999897003174,3.257999897003174,341269217
2018-11-15,3.257999897003174,3.302000045776367,3.255000114440918,3.3010001182556152,3.3010001182556152,334424552
2018-11-16,3.305999994277954,3.3440001010894775,3.2780001163482666,3.311000108718872,3.311000108718872,415306733
2018-11-19,3.309999942779541,3.3489999771118164,3.302999973297119,3.3480000495910645,3.3480000495910645,365042287
2018-11-20,3.3259999752044678,3.3340001106262207,3.2639999389648438,3.2750000953674316,3.2750000953674316,382519118
2018-11-21,3.244999885559082,3.2860000133514404,3.243000030517578,3.2780001163482666,3.2780001163482666,289117040
2018-11-22,3.2850000858306885,3.2869999408721924,3.246000051498413,3.2690000534057617,3.2690000534057617,322232716
2018-11-23,3.263000011444092,3.2660000324249268,3.180000066757202,3.184000015258789,3.184000015258789,367248738
2018-11-26,3.193000078201294,3.2200000286102295,3.1740000247955322,3.188999891281128,3.188999891281128,426056068
2018-11-27,3.2009999752044678,3.2130000591278076,3.1760001182556152,3.186000108718872,3.186000108718872,279828903
2018-11-28,3.187000036239624,3.23799991607666,3.180000066757202,3.2339999675750732,3.2339999675750732,251727744
2018-11-29,3.250999927520752,3.259999990463257,3.200000047683716,3.2019999027252197,3.2019999027252197,203787998
2018-11-30,3.200000047683716,3.2360000610351562,3.190999984741211,3.234999895095825,3.234999895095825,269127077
2018-12-03,3.3269999027252197,3.3389999866485596,3.2920000553131104,3.319000005722046,3.319000005722046,592549035
2018-12-04,3.313999891281128,3.3289999961853027,3.302000045776367,3.3239998817443848,3.3239998817443848,220401803
2018-12-05,3.2880001068115234,3.328000068664551,3.2839999198913574,3.309000015258789,3.309000015258789,269428273
2018-12-06,3.2809998989105225,3.2809998989105225,3.236999988555908,3.242000102996826,3.242000102996826,435470972
2018-12-07,3.24399995803833,3.250999927520752,3.234999895095825,3.234999895095825,3.234999895095825,192426645
2018-12-10,3.2130000591278076,3.2300000190734863,3.191999912261963,3.2049999237060547,3.2049999237060547,260128623
2018-12-11,3.2130000591278076,3.2209999561309814,3.200000047683716,3.2179999351501465,3.2179999351501465,151831888
2018-12-12,3.234999895095825,3.246000051498413,3.2170000076293945,3.2290000915527344,3.2290000915527344,209047639
2018-12-13,3.234999895095825,3.2990000247955322,3.2300000190734863,3.2839999198913574,3.2839999198913574,417723230
2018-12-14,3.2730000019073486,3.2739999294281006,3.2239999771118164,3.2269999980926514,3.2269999980926514,300148418
2018-12-17,3.2209999561309814,3.2330000400543213,3.197000026702881,3.2230000495910645,3.2230000495910645,350731460
2018-12-18,3.2070000171661377,3.2300000190734863,3.1700000762939453,3.183000087738037,3.183000087738037,327863254
2018-12-19,3.186000108718872,3.193000078201294,3.1429998874664307,3.1500000953674316,3.1500000953674316,291027768
2018-12-20,3.1429998874664307,3.1559998989105225,3.1029999256134033,3.127000093460083,3.127000093460083,346518081
2018-12-21,3.11899995803833,3.121000051498413,3.068000078201294,3.0880000591278076,3.0880000591278076,386498126
2018-12-24,3.0769999027252197,3.0980000495910645,3.065999984741211,3.0950000286102295,3.0950000286102295,241440710
2018-12-25,3.066999912261963,3.0899999141693115,3.0260000228881836,3.0759999752044678,3.0759999752044678,403131569
2018-12-26,3.066999912261963,3.0850000381469727,3.0510001182556152,3.059000015258789,3.059000015258789,216459817
2018-12-27,3.0969998836517334,3.1019999980926514,3.0460000038146973,3.052000045776367,3.052000045776367,235347582
2018-12-28,3.058000087738037,3.0869998931884766,3.0460000038146973,3.059000015258789,3.059000015258789,389266656
2019-01-02,3.069999933242798,3.069999933242798,3.009000062942505,3.0169999599456787,3.0169999599456787,350934863
2019-01-03,3.0160000324249268,3.061000108718872,3.009999990463257,3.0169999599456787,3.0169999599456787,268176241
2019-01-04,3.000999927520752,3.0959999561309814,2.996999979019165,3.0940001010894775,3.0940001010894775,479847743
2019-01-07,3.000999927520752,3.118000030517578,3.0910000801086426,3.1070001125335693,3.1070001125335693,416831608
2019-01-08,3.1070001125335693,3.109999895095825,3.0940001010894775,3.1070001125335693,3.1070001125335693,197084842
2019-01-09,3.11899995803833,3.178999900817871,3.118000030517578,3.130000114440918,3.130000114440918,439688193
2019-01-10,3.128999948501587,3.1540000438690186,3.114000082015991,3.132999897003174,3.132999897003174,247692317
2019-01-11,3.13100004196167,3.1649999618530273,3.128999948501587,3.1559998989105225,3.1559998989105225,251368241
2019-01-14,3.1549999713897705,3.1549999713897705,3.121999979019165,3.128999948501587,3.128999948501587,203912053
2019-01-15,3.132999897003174,3.190000057220459,3.125999927520752,3.187999963760376,3.187999963760376,351830119
2019-01-16,3.13100004196167,3.131999969482422,3.114000082015991,3.128999948501587,3.128999948501587,187728100
2019-01-17,3.128999948501587,3.1449999809265137,3.109999895095825,3.111999988555908,3.111999988555908,238176691
2019-01-18,3.121000051498413,3.174999952316284,3.121000051498413,3.1659998893737793,3.1659998893737793,388985926
2019-01-21,3.1659998893737793,3.200000047683716,3.1630001068115234,3.183000087738037,3.183000087738037,285184899
2019-01-22,3.177000045776367,3.177000045776367,3.134999990463257,3.1429998874664307,3.1429998874664307,254310704
2019-01-23,3.134999990463257,3.1619999408721924,3.127000093460083,3.134999990463257,3.134999990463257,225512623
2019-01-24,3.1389999389648438,3.1670000553131104,3.118000030517578,3.1589999198913574,3.1589999198913574,254376976
2019-01-25,3.1619999408721924,3.203000068664551,3.1619999408721924,3.183000087738037,3.183000087738037,272285916
2019-01-28,3.197000026702881,3.2290000915527344,3.1710000038146973,3.178999900817871,3.178999900817871,296695511
2019-01-29,3.171999931335449,3.203000068664551,3.1500000953674316,3.193000078201294,3.193000078201294,358790006
2019-01-30,3.177999973297119,3.203000068664551,3.1689999103546143,3.171999931335449,3.171999931335449,212926833
2019-01-31,3.184000015258789,3.2160000801086426,3.177999973297119,3.2019999027252197,3.2019999027252197,334294802
2019-02-01,3.2190001010894775,3.256999969482422,3.2019999027252197,3.255000114440918,3.255000114440918,351264883
2019-02-11,3.244999885559082,3.305000066757202,3.2320001125335693,3.299999952316284,3.299999952316284,387253735
2019-02-12,3.2990000247955322,3.3310000896453857,3.2939999103546143,3.3239998817443848,3.3239998817443848,372881020
2019-02-13,3.3289999961853027,3.4100000858306885,3.322999954223633,3.3929998874664307,3.3929998874664307,427801646
2019-02-14,3.3889999389648438,3.4140000343322754,3.380000114440918,3.3970000743865967,3.3970000743865967,379756065
2019-02-15,3.38100004196167,3.3949999809265137,3.3359999656677246,3.3410000801086426,3.3410000801086426,447946854
2019-02-18,3.36299991607666,3.440000057220459,3.36299991607666,3.437999963760376,3.437999963760376,471106363
2019-02-19,3.444999933242798,3.4709999561309814,3.4110000133514404,3.428999900817871,3.428999900817871,678230531
2019-02-20,3.437000036239624,3.453000068664551,3.4149999618530273,3.437999963760376,3.437999963760376,611614499
2019-02-21,3.438999891281128,3.48799991607666,3.4179999828338623,3.434000015258789,3.434000015258789,635292922
2019-02-22,3.428999900817871,3.5280001163482666,3.4100000858306885,3.5260000228881836,3.5260000228881836,592121710
2019-02-25,3.5799999237060547,3.7799999713897705,3.559999942779541,3.7750000953674316,3.7750000953674316,1151319843
2019-02-26,3.74399995803833,3.757999897003174,3.6730000972747803,3.690000057220459,3.690000057220459,782003578
2019-02-27,3.688999891281128,3.7230000495910645,3.630000114440918,3.6700000762939453,3.6700000762939453,599435862
2019-02-28,3.6689999103546143,3.687000036239624,3.6429998874664307,3.6630001068115234,3.6630001068115234,462897908
2019-03-01,3.690000057220459,3.749000072479248,3.6570000648498535,3.73799991607666,3.73799991607666,652737527
2019-03-04,3.7699999809265137,3.875999927520752,3.75,3.7769999504089355,3.7769999504089355,660330540
2019-03-05,3.7739999294281006,3.813999891281128,3.760999917984009,3.809000015258789,3.809000015258789,443103496
2019-03-06,3.809000015258789,3.8499999046325684,3.7739999294281006,3.8350000381469727,3.8350000381469727,580495917
2019-03-07,3.8299999237060547,3.8350000381469727,3.763000011444092,3.7929999828338623,3.7929999828338623,618420999
2019-03-08,3.7139999866485596,3.759999990463257,3.6510000228881836,3.6610000133514404,3.6610000133514404,536077631
2019-03-11,3.6610000133514404,3.7219998836517334,3.6470000743865967,3.7100000381469727,3.7100000381469727,452305971
2019-03-12,3.73799991607666,3.7929999828338623,3.7079999446868896,3.734999895095825,3.734999895095825,530745016
2019-03-13,3.73799991607666,3.747999906539917,3.693000078201294,3.7130000591278076,3.7130000591278076,483233618
2019-03-14,3.7049999237060547,3.7309999465942383,3.6679999828338623,3.686000108718872,3.686000108718872,354622924
2019-03-15,3.696000099182129,3.7780001163482666,3.696000099182129,3.734999895095825,3.734999895095825,387005565
2019-03-18,3.7360000610351562,3.8519999980926514,3.7249999046325684,3.8499999046325684,3.8499999046325684,571415655
2019-03-19,3.8519999980926514,3.861999988555908,3.805000066757202,3.822000026702881,3.822000026702881,397086476
2019-03-20,3.818000078201294,3.8459999561309814,3.7799999713897705,3.822000026702881,3.822000026702881,327893321
2019-03-21,3.8259999752044678,3.8540000915527344,3.809999942779541,3.8239998817443848,3.8239998817443848,380012707
2019-03-22,3.822999954223633,3.8369998931884766,3.7720000743865967,3.8289999961853027,3.8289999961853027,302384437
2019-03-25,3.7679998874664307,3.7960000038146973,3.7269999980926514,3.7339999675750732,3.7339999675750732,435950896
2019-03-26,3.747999906539917,3.757999897003174,3.677999973297119,3.694999933242798,3.694999933242798,320140031
2019-03-27,3.7090001106262207,3.73799991607666,3.7009999752044678,3.7269999980926514,3.7269999980926514,350739341
2019-03-28,3.7139999866485596,3.74399995803833,3.697999954223633,3.7170000076293945,3.7170000076293945,256884436
2019-03-29,3.7249999046325684,3.878000020980835,3.7249999046325684,3.86899995803833,3.86899995803833,634401638
2019-04-01,3.8940000534057617,3.9730000495910645,3.8940000534057617,3.9690001010894775,3.9690001010894775,691035684
2019-04-02,3.9709999561309814,3.98799991607666,3.946000099182129,3.9619998931884766,3.9619998931884766,383940043
2019-04-03,3.940000057220459,4.0289998054504395,3.934999942779541,4.014999866485596,4.014999866485596,542017944
2019-04-04,4.0269999504089355,4.072000026702881,4.006999969482422,4.061999797821045,4.061999797821045,521370108
2019-04-08,4.0980000495910645,4.127999782562256,4.000999927520752,4.035999774932861,4.035999774932861,763948328
2019-04-09,4.041999816894531,4.076000213623047,4.020999908447266,4.059999942779541,4.059999942779541,371223765
2019-04-10,4.041999816894531,4.105999946594238,4.015999794006348,4.065999984741211,4.065999984741211,385994627
2019-04-11,4.065999984741211,4.084000110626221,3.9730000495910645,3.996000051498413,3.996000051498413,502104128
2019-04-12,3.9830000400543213,3.997999906539917,3.953000068664551,3.9820001125335693,3.9820001125335693,282398882
2019-04-15,4.044000148773193,4.073999881744385,3.9560000896453857,3.9570000171661377,3.9570000171661377,722580318
2019-04-16,3.937999963760376,4.078999996185303,3.934000015258789,4.077000141143799,4.077000141143799,669085202
2019-04-17,4.076000213623047,4.0970001220703125,4.041999816894531,4.066999912261963,4.066999912261963,418151517
2019-04-18,4.066999912261963,4.080999851226807,4.046000003814697,4.059999942779541,4.059999942779541,356951847
2019-04-19,4.063000202178955,4.119999885559082,4.0289998054504395,4.119999885559082,4.119999885559082,457838576
2019-04-22,4.119999885559082,4.119999885559082,4.0,4.017000198364258,4.017000198364258,577508653
2019-04-23,4.005000114440918,4.051000118255615,3.99399995803833,4.010000228881836,4.010000228881836,353200067
2019-04-24,4.019000053405762,4.0320000648498535,3.953000068664551,4.015999794006348,4.015999794006348,463122649
2019-04-25,4.0,4.010000228881836,3.930999994277954,3.933000087738037,3.933000087738037,378555556
2019-04-26,3.9189999103546143,3.937999963760376,3.871000051498413,3.878999948501587,3.878999948501587,628809844
2019-05-06,3.7780001163482666,3.7899999618530273,3.640000104904175,3.6730000972747803,3.6730000972747803,1214522745
2019-05-07,3.687999963760376,3.7309999465942383,3.6670000553131104,3.7070000171661377,3.7070000171661377,483599688
2019-05-08,3.6570000648498535,3.7170000076293945,3.6429998874664307,3.6589999198913574,3.6589999198913574,475372780
2019-05-09,3.634999990463257,3.6519999504089355,3.569000005722046,3.6070001125335693,3.6070001125335693,554053021
2019-05-10,3.634999990463257,3.7279999256134033,3.572999954223633,3.7200000286102295,3.7200000286102295,671996480
2019-05-13,3.684999942779541,3.687999963760376,3.6419999599456787,3.6519999504089355,3.6519999504089355,425777021
2019-05-14,3.630000114440918,3.677000045776367,3.622999906539917,3.634000062942505,3.634000062942505,290068555
2019-05-15,3.6619999408721924,3.740000009536743,3.6619999408721924,3.7119998931884766,3.7119998931884766,357513759
2019-05-16,3.7070000171661377,3.734999895095825,3.690999984741211,3.7300000190734863,3.7300000190734863,247437408
2019-05-17,3.7300000190734863,3.7339999675750732,3.630000114440918,3.6459999084472656,3.6459999084472656,315390766
2019-05-20,3.634000062942505,3.6440000534057617,3.5759999752044678,3.6059999465942383,3.6059999465942383,388224753
2019-05-21,3.6050000190734863,3.684999942779541,3.6040000915527344,3.6510000228881836,3.6510000228881836,350382927
2019-05-22,3.6540000438690186,3.6630001068115234,3.619999885559082,3.6419999599456787,3.6419999599456787,283508032
2019-05-23,3.625,3.631999969482422,3.578000068664551,3.5840001106262207,3.5840001106262207,310608303
2019-05-24,3.5859999656677246,3.622999906539917,3.572999954223633,3.5899999141693115,3.5899999141693115,299409208
2019-05-27,3.5910000801086426,3.6489999294281006,3.553999900817871,3.632999897003174,3.632999897003174,435101077
2019-05-28,3.628000020980835,3.677999973297119,3.625,3.6500000953674316,3.6500000953674316,385067256
2019-05-29,3.640000104904175,3.690000057220459,3.631999969482422,3.6519999504089355,3.6519999504089355,292852624
2019-05-30,3.6459999084472656,3.6540000438690186,3.6070001125335693,3.6500000953674316,3.6500000953674316,305426373
2019-05-31,3.6419999599456787,3.674999952316284,3.628999948501587,3.631999969482422,3.631999969482422,276030098
2019-06-03,3.6449999809265137,3.681999921798706,3.61299991607666,3.640000104904175,3.640000104904175,330813060
2019-06-04,3.63700008392334,3.6449999809265137,3.5920000076293945,3.6070001125335693,3.6070001125335693,326322903
2019-06-05,3.631999969482422,3.640000104904175,3.5959999561309814,3.5989999771118164,3.5989999771118164,328564451
2019-06-06,3.5989999771118164,3.6080000400543213,3.566999912261963,3.568000078201294,3.568000078201294,366067403
2019-06-10,3.5799999237060547,3.634999990463257,3.5769999027252197,3.614000082015991,3.614000082015991,335497545
2019-06-11,3.619999885559082,3.7360000610351562,3.619999885559082,3.7269999980926514,3.7269999980926514,466796339
2019-06-12,3.7219998836517334,3.7219998836517334,3.690999984741211,3.6989998817443848,3.6989998817443848,259724900
2019-06-13,3.694999933242798,3.7109999656677246,3.6600000858306885,3.691999912261963,3.691999912261963,301229173
2019-06-14,3.694000005722046,3.7170000076293945,3.6579999923706055,3.6700000762939453,3.6700000762939453,344513947
2019-06-17,3.6640000343322754,3.6989998817443848,3.6600000858306885,3.6730000972747803,3.6730000972747803,235206148
2019-06-18,3.677999973297119,3.691999912261963,3.6470000743865967,3.680999994277954,3.680999994277954,265370585
2019-06-19,3.7720000743865967,3.806999921798706,3.7320001125335693,3.734999895095825,3.734999895095825,628901479
2019-06-20,3.7339999675750732,3.875,3.7320001125335693,3.8429999351501465,3.8429999351501465,660928446
2019-06-21,3.8550000190734863,3.880000114440918,3.8329999446868896,3.8499999046325684,3.8499999046325684,421955172
2019-06-24,3.8550000190734863,3.86899995803833,3.8320000171661377,3.8559999465942383,3.8559999465942383,307454039
2019-06-25,3.8550000190734863,3.8550000190734863,3.7699999809265137,3.816999912261963,3.816999912261963,505703429
2019-06-26,3.7950000762939453,3.8299999237060547,3.7899999618530273,3.818000078201294,3.818000078201294,240208406
2019-06-27,3.819999933242798,3.880000114440918,3.819999933242798,3.859999895095825,3.859999895095825,473076803
2019-06-28,3.859999895095825,3.859999895095825,3.8289999961853027,3.8589999675750732,3.8589999675750732,386269026
2019-07-01,3.921999931335449,3.9649999141693115,3.9100000858306885,3.9539999961853027,3.9539999961853027,510266004
2019-07-02,3.9539999961853027,3.9660000801086426,3.937000036239624,3.9600000381469727,3.9600000381469727,333843577
2019-07-03,3.9509999752044678,3.9509999752044678,3.9119999408721924,3.927000045776367,3.927000045776367,251838500
2019-07-04,3.9200000762939453,3.938999891281128,3.877000093460083,3.9010000228881836,3.9010000228881836,386021727
2019-07-05,3.9000000953674316,3.928999900817871,3.888000011444092,3.9210000038146973,3.9210000038146973,236203923
2019-07-08,3.9030001163482666,3.9030001163482666,3.799999952316284,3.8310000896453857,3.8310000896453857,422531310
2019-07-09,3.8359999656677246,3.8440001010894775,3.805999994277954,3.822000026702881,3.822000026702881,218346083
2019-07-10,3.8350000381469727,3.8480000495910645,3.809999942779541,3.822999954223633,3.822999954223633,174479315
2019-07-11,3.8380000591278076,3.871999979019165,3.809999942779541,3.8239998817443848,3.8239998817443848,234524437
2019-07-12,3.821000099182129,3.869999885559082,3.819000005722046,3.8550000190734863,3.8550000190734863,246010770
2019-07-15,3.8410000801086426,3.9010000228881836,3.7899999618530273,3.86899995803833,3.86899995803833,448461100
2019-07-16,3.86299991607666,3.875999927520752,3.8450000286102295,3.8529999256134033,3.8529999256134033,182887400
2019-07-17,3.8420000076293945,3.865999937057495,3.828000068664551,3.8469998836517334,3.8469998836517334,219966800
2019-07-18,3.8340001106262207,3.8389999866485596,3.819999933242798,3.822000026702881,3.822000026702881,230549411
2019-07-19,3.8320000171661377,3.882999897003174,3.8320000171661377,3.861999988555908,3.861999988555908,319938127
2019-07-22,3.861999988555908,3.871999979019165,3.809999942779541,3.8320000171661377,3.8320000171661377,308863238
2019-07-23,3.8359999656677246,3.8450000286102295,3.822000026702881,3.8410000801086426,3.8410000801086426,167029018
2019-07-24,3.8540000915527344,3.9000000953674316,3.8519999980926514,3.871999979019165,3.871999979019165,297445389
2019-07-25,3.871000051498413,3.9079999923706055,3.865999937057495,3.9070000648498535,3.9070000648498535,233629586
2019-07-26,3.890000104904175,3.9210000038146973,3.88700008392334,3.9119999408721924,3.9119999408721924,285790892
2019-07-29,3.9100000858306885,3.9140000343322754,3.8919999599456787,3.9059998989105225,3.9059998989105225,247102162
2019-07-30,3.9100000858306885,3.9489998817443848,3.9089999198913574,3.9240000247955322,3.9240000247955322,239654855
2019-07-31,3.9110000133514404,3.9140000343322754,3.88700008392334,3.8959999084472656,3.8959999084472656,216422852
2019-08-01,3.878999948501587,3.888000011444092,3.8450000286102295,3.859999895095825,3.859999895095825,312465662
2019-08-02,3.7899999618530273,3.809999942779541,3.7730000019073486,3.8010001182556152,3.8010001182556152,490613929
2019-08-05,3.7850000858306885,3.7909998893737793,3.7300000190734863,3.734999895095825,3.734999895095825,354214662
2019-08-06,3.6760001182556152,3.7039999961853027,3.63700008392334,3.696000099182129,3.696000099182129,583702695
2019-08-07,3.7049999237060547,3.7109999656677246,3.6679999828338623,3.671999931335449,3.671999931335449,278581169
2019-08-08,3.696000099182129,3.7300000190734863,3.696000099182129,3.7260000705718994,3.7260000705718994,280984950
2019-08-09,3.739000082015991,3.744999885559082,3.688999891281128,3.697000026702881,3.697000026702881,210963917
2019-08-12,3.7079999446868896,3.757999897003174,3.7009999752044678,3.75600004196167,3.75600004196167,180115577
2019-08-13,3.7269999980926514,3.740000009536743,3.7119998931884766,3.7239999771118164,3.7239999771118164,155348999
2019-08-14,3.7690000534057617,3.7739999294281006,3.736999988555908,3.73799991607666,3.73799991607666,193700550
2019-08-15,3.680000066757202,3.759000062942505,3.6760001182556152,3.753000020980835,3.753000020980835,244306152
2019-08-16,3.750999927520752,3.7950000762939453,3.740999937057495,3.7690000534057617,3.7690000534057617,257412533
2019-08-19,3.7980000972747803,3.859999895095825,3.7799999713897705,3.8589999675750732,3.8589999675750732,327943205
2019-08-20,3.8510000705718994,3.865000009536743,3.8410000801086426,3.8429999351501465,3.8429999351501465,206912094
2019-08-21,3.8410000801086426,3.8519999980926514,3.8359999656677246,3.8420000076293945,3.8420000076293945,242245207
2019-08-22,3.8519999980926514,3.8550000190734863,3.8299999237060547,3.8499999046325684,3.8499999046325684,264778500
2019-08-23,3.8529999256134033,3.8919999599456787,3.8429999351501465,3.877000093460083,3.877000093460083,285682076
2019-08-26,3.822999954223633,3.8459999561309814,3.815999984741211,3.8340001106262207,3.8340001106262207,267490225
2019-08-27,3.8489999771118164,3.9140000343322754,3.8469998836517334,3.874000072479248,3.874000072479248,366176008
2019-08-28,3.872999906539917,3.882999897003174,3.8529999256134033,3.861999988555908,3.861999988555908,173957985
2019-08-29,3.867000102996826,3.86899995803833,3.828000068664551,3.8510000705718994,3.8510000705718994,233928253
2019-08-30,3.875999927520752,3.8970000743865967,3.8359999656677246,3.8610000610351562,3.8610000610351562,276281765
2019-09-02,3.8589999675750732,3.9230000972747803,3.8580000400543213,3.9040000438690186,3.9040000438690186,301944194
2019-09-03,3.9100000858306885,3.9140000343322754,3.8929998874664307,3.9079999923706055,3.9079999923706055,231345288
2019-09-04,3.9089999198913574,3.9590001106262207,3.9079999923706055,3.9570000171661377,3.9570000171661377,293760544
2019-09-05,3.9709999561309814,4.047999858856201,3.9709999561309814,3.99399995803833,3.99399995803833,527401698
2019-09-06,4.006999969482422,4.0229997634887695,3.992000102996826,4.0229997634887695,4.0229997634887695,264029381
2019-09-09,4.047999858856201,4.057000160217285,4.017000198364258,4.0370001792907715,4.0370001792907715,282845401
2019-09-10,4.033999919891357,4.039999961853027,4.005000114440918,4.026000022888184,4.026000022888184,168692850
2019-09-11,4.038000106811523,4.039999961853027,3.99399995803833,3.996999979019165,3.996999979019165,304195543
2019-09-12,4.010000228881836,4.047999858856201,4.004000186920166,4.038000106811523,4.038000106811523,217205516
2019-09-16,4.046000003814697,4.046999931335449,4.004000186920166,4.02400016784668,4.02400016784668,181849801
2019-09-17,4.01800012588501,4.019000053405762,3.938999891281128,3.9509999752044678,3.9509999752044678,381079011
2019-09-18,3.9660000801086426,3.984999895095825,3.9590001106262207,3.9679999351501465,3.9679999351501465,201031097
2019-09-19,3.9839999675750732,3.98799991607666,3.9560000896453857,3.986999988555908,3.986999988555908,242177803
2019-09-20,3.99399995803833,4.004000186920166,3.984999895095825,3.993000030517578,3.993000030517578,232504313
